1490		P		59640		303
1491		B		59560		155
1492		B		59600		135
1493		P		59760		232
1494		B		59680		104
1495		B		59720		194
1496		P		59880		184
1497		B		59800		133
1498		B		59840		89
1499		I		60000		4691
1500		B		59920		107
1501		B		59960		99
1502		P		60120		235
1503		B		60040		226
1504		B		60080		159
1505		P		60240		209
1506		B		60160		125
1507		B		60200		95
1508		P		60360		203
1509		B		60280		144
1510		B		60320		113
1511		I		60480		4710
1512		B		60400		97
1513		B		60440		84
1514		P		60600		199
1515		B		60520		122
1516		B		60560		147
1517		P		60720		148
1518		B		60640		92
1519		B		60680		90
1520		P		60840		148
1521		B		60760		90
1522		B		60800		119
1523		I		60960		4667
1524		B		60880		100
1525		B		60920		93
1526		P		61080		198
1527		B		61000		125
1528		B		61040		127
1529		P		61200		170
1530		B		61120		105
1531		B		61160		91
1532		P		61320		150
1533		B		61240		120
1534		B		61280		95
1535		I		61440		4668
1536		B		61360		112
1537		B		61400		89
1538		P		61560		206
1539		B		61480		111
1540		B		61520		121
1541		P		61680		174
1542		B		61600		129
1543		B		61640		127
1544		P		61800		147
1545		B		61720		94
1546		B		61760		93
1547		I		61920		4677
1548		B		61840		89
1549		B		61880		92
1550		P		62040		180
1551		B		61960		129
1552		B		62000		151
1553		P		62160		220
1554		B		62080		103
1555		B		62120		123
1556		P		62280		202
1557		B		62200		104
1558		B		62240		104
1559		I		62400		4676
1560		B		62320		116
1561		B		62360		102
1562		P		62520		217
1563		B		62440		112
1564		B		62480		154
1565		P		62640		442
1566		B		62560		186
1567		B		62600		232
1568		P		62760		317
1569		B		62680		183
1570		B		62720		165
1571		I		62880		4683
1572		B		62800		140
1573		B		62840		123
1574		P		63000		317
1575		B		62920		140
1576		B		62960		138
1577		P		63120		298
1578		B		63040		158
1579		B		63080		169
1580		P		63240		214
1581		B		63160		132
1582		B		63200		137
1583		I		63360		4725
1584		B		63280		107
1585		B		63320		118
1586		P		63480		204
1587		B		63400		101
1588		B		63440		122
1589		P		63600		167
1590		B		63520		116
1591		B		63560		87
1592		P		63720		166
1593		B		63640		104
1594		B		63680		118
1595		I		63840		4700
1596		B		63760		100
1597		B		63800		122
1598		P		63960		181
1599		B		63880		110
1600		B		63920		113
1601		P		64080		225
1602		B		64000		121
1603		B		64040		102
1604		P		64200		366
1605		B		64120		142
1606		B		64160		123
1607		I		64320		4661
1608		B		64240		204
1609		B		64280		204
1610		P		64440		388
1611		B		64360		226
1612		B		64400		249
1613		P		64560		378
1614		B		64480		203
1615		B		64520		212
1616		P		64680		476
1617		B		64600		259
1618		B		64640		232
1619		I		64800		4632
1620		B		64720		198
1621		B		64760		205
1622		P		64920		396
1623		B		64840		197
1624		B		64880		207
1625		P		65040		522
1626		B		64960		255
1627		B		65000		290
1628		P		65160		658
1629		B		65080		413
1630		B		65120		386
1631		I		65280		4682
1632		B		65200		336
1633		B		65240		324
1634		P		65400		498
1635		B		65320		275
1636		B		65360		288
1637		P		65520		382
1638		B		65440		276
1639		B		65480		216
1640		P		65640		376
1641		B		65560		213
1642		B		65600		214
1643		I		65760		4716
1644		B		65680		157
1645		B		65720		135
1646		P		65880		277
1647		B		65800		144
1648		B		65840		141
1649		P		66000		255
1650		B		65920		116
1651		B		65960		109
1652		P		66120		271
1653		B		66040		145
1654		B		66080		146
1655		I		66240		4717
1656		B		66160		131
1657		B		66200		140
1658		P		66360		307
1659		B		66280		161
1660		B		66320		167
1661		P		66480		301
1662		B		66400		149
1663		B		66440		157
1664		P		66600		263
1665		B		66520		138
1666		B		66560		142
1667		I		66720		4709
1668		B		66640		99
1669		B		66680		99
1670		P		66840		429
1671		B		66760		169
1672		B		66800		300
1673		P		66960		510
1674		B		66880		279
1675		B		66920		293
1676		P		67080		545
1677		B		67000		292
1678		B		67040		328
1679		I		67200		4760
1680		B		67120		211
1681		B		67160		255
1682		P		67320		456
1683		B		67240		236
1684		B		67280		221
1685		P		67440		397
1686		B		67360		208
1687		B		67400		254
1688		P		67560		465
1689		B		67480		232
1690		B		67520		211
1691		I		67680		4769
1692		B		67600		158
1693		B		67640		202
1694		P		67800		329
1695		B		67720		228
1696		B		67760		196
1697		P		67920		253
1698		B		67840		132
1699		B		67880		176
1700		P		68040		264
1701		B		67960		129
1702		B		68000		127
1703		I		68160		4765
1704		B		68080		111
1705		B		68120		124
1706		P		68280		241
1707		B		68200		205
1708		B		68240		141
1709		P		68400		225
1710		B		68320		123
1711		B		68360		168
1712		P		68520		243
1713		B		68440		188
1714		B		68480		135
1715		I		68640		4759
1716		B		68560		95
1717		B		68600		90
1718		P		68760		427
1719		B		68680		176
1720		B		68720		173
1721		P		68880		232
1722		B		68800		104
1723		B		68840		155
1724		P		69000		175
1725		B		68920		108
1726		B		68960		148
1727		I		69120		4768
1728		B		69040		119
1729		B		69080		174
1730		P		69240		217
1731		B		69160		190
1732		B		69200		134
1733		P		69360		200
1734		B		69280		119
1735		B		69320		141
1736		P		69480		260
1737		B		69400		175
1738		B		69440		121
1739		I		69600		4756
1740		B		69520		86
1741		B		69560		94
1742		P		69720		413
1743		B		69640		164
1744		B		69680		140
1745		P		69840		158
1746		B		69760		112
1747		B		69800		140
1748		P		69960		140
1749		B		69880		77
1750		B		69920		80
1751		I		70080		4764
1752		B		70000		118
1753		B		70040		125
1754		P		70200		287
1755		B		70120		196
1756		B		70160		171
1757		P		70320		353
1758		B		70240		160
1759		B		70280		213
1760		P		70440		365
1761		B		70360		249
1762		B		70400		209
1763		I		70560		4759
1764		B		70480		235
1765		B		70520		240
1766		P		70680		437
1767		B		70600		267
1768		B		70640		246
1769		P		70800		309
1770		B		70720		150
1771		B		70760		188
1772		P		70920		251
1773		B		70840		138
1774		B		70880		157
1775		I		71040		4775
1776		B		70960		98
1777		B		71000		172
1778		P		71160		275
1779		B		71080		170
1780		B		71120		166
1781		P		71280		276
1782		B		71200		134
1783		B		71240		210
1784		P		71400		261
1785		B		71320		186
1786		B		71360		143
1787		I		71520		4769
1788		B		71440		99
1789		B		71480		192
1790		P		71640		302
1791		B		71560		165
1792		B		71600		144
1793		P		71760		225
1794		B		71680		124
1795		B		71720		128
1796		P		71880		192
1797		B		71800		101
1798		B		71840		100
1799		I		72000		4744
1800		B		71920		94
1801		B		71960		87
1802		P		72120		217
1803		B		72040		122
1804		B		72080		148
1805		P		72240		184
1806		B		72160		98
1807		B		72200		133
1808		P		72360		173
1809		B		72280		93
1810		B		72320		106
1811		I		72480		4762
1812		B		72400		98
1813		B		72440		86
1814		P		72600		178
1815		B		72520		151
1816		B		72560		144
1817		P		72720		161
1818		B		72640		99
1819		B		72680		99
1820		P		72840		232
1821		B		72760		121
1822		B		72800		127
1823		I		72960		4752
1824		B		72880		206
1825		B		72920		198
1826		P		73080		378
1827		B		73000		212
1828		B		73040		214
1829		P		73200		355
1830		B		73120		172
1831		B		73160		193
1832		P		73320		227
1833		B		73240		134
1834		B		73280		137
1835		I		73440		4767
1836		B		73360		119
1837		B		73400		114
1838		P		73560		219
1839		B		73480		126
1840		B		73520		125
1841		P		73680		217
1842		B		73600		101
1843		B		73640		122
1844		P		73800		179
1845		B		73720		118
1846		B		73760		116
1847		I		73920		4774
1848		B		73840		113
1849		B		73880		92
1850		P		74040		220
1851		B		73960		144
1852		B		74000		144
1853		P		74160		215
1854		B		74080		109
1855		B		74120		126
1856		P		74280		188
1857		B		74200		105
1858		B		74240		136
1859		I		74400		4744
1860		B		74320		127
1861		B		74360		80
1862		P		74520		182
1863		B		74440		98
1864		B		74480		118
1865		P		74640		180
1866		B		74560		117
1867		B		74600		106
1868		P		74760		199
1869		B		74680		98
1870		B		74720		119
1871		I		74880		4759
1872		B		74800		100
1873		B		74840		79
1874		P		75000		177
1875		B		74920		120
1876		B		74960		132
1877		P		75120		163
1878		B		75040		94
1879		B		75080		123
1880		P		75240		203
1881		B		75160		104
1882		B		75200		100
1883		I		75360		4750
1884		B		75280		75
1885		B		75320		93
1886		P		75480		202
1887		B		75400		143
1888		B		75440		140
1889		P		75600		251
1890		B		75520		102
1891		B		75560		155
1892		P		75720		209
1893		B		75640		126
1894		B		75680		131
1895		I		75840		4762
1896		B		75760		101
1897		B		75800		89
1898		P		75960		289
1899		B		75880		145
1900		B		75920		190
1901		P		76080		327
1902		B		76000		156
1903		B		76040		153
1904		P		76200		302
1905		B		76120		177
1906		B		76160		182
1907		I		76320		4738
1908		B		76240		141
1909		B		76280		138
1910		P		76440		250
1911		B		76360		147
1912		B		76400		139
1913		P		76560		248
1914		B		76480		105
1915		B		76520		137
1916		P		76680		168
1917		B		76600		99
1918		B		76640		135
1919		I		76800		4700
1920		B		76720		153
1921		B		76760		153
1922		P		76920		198
1923		B		76840		137
1924		B		76880		114
1925		P		77040		218
1926		B		76960		87
1927		B		77000		101
1928		P		77160		147
1929		B		77080		96
1930		B		77120		93
1931		I		77280		4722
1932		B		77200		96
1933		B		77240		87
1934		P		77400		258
1935		B		77320		161
1936		B		77360		166
1937		P		77520		222
1938		B		77440		97
1939		B		77480		112
1940		P		77640		186
1941		B		77560		120
1942		B		77600		124
1943		I		77760		4714
1944		B		77680		93
1945		B		77720		83
1946		P		77880		140
1947		B		77800		118
1948		B		77840		105
1949		P		78000		183
1950		B		77920		125
1951		B		77960		129
1952		P		78120		182
1953		B		78040		100
1954		B		78080		100
1955		I		78240		4708
1956		B		78160		116
1957		B		78200		101
1958		P		78360		212
1959		B		78280		139
1960		B		78320		155
1961		P		78480		186
1962		B		78400		121
1963		B		78440		131
1964		P		78600		170
1965		B		78520		96
1966		B		78560		101
1967		I		78720		4734
1968		B		78640		95
1969		B		78680		99
1970		P		78840		187
1971		B		78760		125
1972		B		78800		139
1973		P		78960		161
1974		B		78880		115
1975		B		78920		93
1976		P		79080		139
1977		B		79000		84
1978		B		79040		98
1979		I		79200		4729
1980		B		79120		118
1981		B		79160		100
1982		P		79320		169
1983		B		79240		135
1984		B		79280		135
1985		P		79440		169
1986		B		79360		79
1987		B		79400		94
1988		P		79560		144
1989		B		79480		93
1990		B		79520		100
1991		I		79680		4715
1992		B		79600		118
1993		B		79640		102
1994		P		79800		192
1995		B		79720		148
1996		B		79760		138
1997		P		79920		186
1998		B		79840		97
1999		B		79880		109
2000		P		80040		147
2001		B		79960		119
2002		B		80000		110
2003		I		80160		4735
2004		B		80080		122
2005		B		80120		93
2006		P		80280		148
2007		B		80200		101
2008		B		80240		119
2009		P		80400		158
2010		B		80320		85
2011		B		80360		87
2012		P		80520		144
2013		B		80440		93
2014		B		80480		101
2015		I		80640		4708
2016		B		80560		94
2017		B		80600		82
2018		P		80760		176
2019		B		80680		118
2020		B		80720		144
2021		P		80880		172
2022		B		80800		108
2023		B		80840		112
2024		P		81000		146
2025		B		80920		90
2026		B		80960		89
2027		I		81120		4711
2028		B		81040		123
2029		B		81080		89
2030		P		81240		186
2031		B		81160		123
2032		B		81200		146
2033		P		81360		179
2034		B		81280		114
2035		B		81320		89
2036		P		81480		164
2037		B		81400		111
2038		B		81440		118
2039		I		81600		4718
2040		B		81520		110
2041		B		81560		87
2042		P		81720		159
2043		B		81640		119
2044		B		81680		124
2045		P		81840		157
2046		B		81760		85
2047		B		81800		96
2048		P		81960		144
2049		B		81880		89
2050		B		81920		85
2051		I		82080		4722
2052		B		82000		98
2053		B		82040		106
2054		P		82200		176
2055		B		82120		129
2056		B		82160		134
2057		P		82320		166
2058		B		82240		95
2059		B		82280		102
2060		P		82440		139
2061		B		82360		85
2062		B		82400		89
2063		I		82560		4727
2064		B		82480		101
2065		B		82520		95
2066		P		82680		181
2067		B		82600		115
2068		B		82640		123
2069		P		82800		133
2070		B		82720		94
2071		B		82760		78
2072		P		82920		148
2073		B		82840		95
2074		B		82880		102
2075		I		83040		4750
2076		B		82960		115
2077		B		83000		99
2078		P		83160		173
2079		B		83080		120
2080		B		83120		142
2081		P		83280		169
2082		B		83200		122
2083		B		83240		102
2084		P		83400		159
2085		B		83320		95
2086		B		83360		93
2087		I		83520		4698
2088		B		83440		116
2089		B		83480		86
2090		P		83640		173
2091		B		83560		118
2092		B		83600		155
2093		P		83760		155
2094		B		83680		102
2095		B		83720		99
2096		P		83880		148
2097		B		83800		129
2098		B		83840		125
2099		I		84000		4732
2100		B		83920		87
2101		B		83960		98
2102		P		84120		186
2103		B		84040		129
2104		B		84080		117
2105		P		84240		187
2106		B		84160		118
2107		B		84200		131
2108		P		84360		137
2109		B		84280		98
2110		B		84320		98
2111		I		84480		4748
2112		B		84400		95
2113		B		84440		88
2114		P		84600		170
2115		B		84520		120
2116		B		84560		123
2117		P		84720		141
2118		B		84640		76
2119		B		84680		102
2120		P		84840		181
2121		B		84760		87
2122		B		84800		106
2123		I		84960		4725
2124		B		84880		91
2125		B		84920		82
2126		P		85080		181
2127		B		85000		144
2128		B		85040		153
2129		P		85200		250
2130		B		85120		123
2131		B		85160		118
2132		P		85320		183
2133		B		85240		97
2134		B		85280		134
2135		I		85440		4729
2136		B		85360		88
2137		B		85400		83
2138		P		85560		185
2139		B		85480		149
2140		B		85520		150
2141		P		85680		172
2142		B		85600		102
2143		B		85640		102
2144		P		85800		166
2145		B		85720		98
2146		B		85760		110
2147		I		85920		4718
2148		B		85840		100
2149		B		85880		102
2150		P		86040		199
2151		B		85960		129
2152		B		86000		137
2153		P		86160		156
2154		B		86080		114
2155		B		86120		121
2156		P		86280		151
2157		B		86200		98
2158		B		86240		98
2159		I		86400		4708
2160		B		86320		91
2161		B		86360		95
2162		P		86520		175
2163		B		86440		137
2164		B		86480		133
2165		P		86640		151
2166		B		86560		69
2167		B		86600		91
2168		P		86760		167
2169		B		86680		112
2170		B		86720		116
2171		I		86880		4716
2172		B		86800		96
2173		B		86840		96
2174		P		87000		174
2175		B		86920		115
2176		B		86960		120
2177		P		87120		156
2178		B		87040		96
2179		B		87080		111
2180		P		87240		172
2181		B		87160		119
2182		B		87200		99
2183		I		87360		4731
2184		B		87280		100
2185		B		87320		104
2186		P		87480		172
2187		B		87400		124
2188		B		87440		132
2189		P		87600		167
2190		B		87520		100
2191		B		87560		102
2192		P		87720		153
2193		B		87640		97
2194		B		87680		92
2195		I		87840		4738
2196		B		87760		117
2197		B		87800		97
2198		P		87960		283
2199		B		87880		146
2200		B		87920		169
2201		P		88080		346
2202		B		88000		163
2203		B		88040		204
2204		P		88200		363
2205		B		88120		182
2206		B		88160		206
2207		I		88320		4738
2208		B		88240		253
2209		B		88280		242
2210		P		88440		432
2211		B		88360		302
2212		B		88400		294
2213		P		88560		461
2214		B		88480		261
2215		B		88520		263
2216		P		88680		322
2217		B		88600		157
2218		B		88640		170
2219		I		88800		4791
2220		B		88720		98
2221		B		88760		132
2222		P		88920		272
2223		B		88840		151
2224		B		88880		183
2225		P		89040		274
2226		B		88960		137
2227		B		89000		152
2228		P		89160		226
2229		B		89080		136
2230		B		89120		133
2231		I		89280		4807
2232		B		89200		95
2233		B		89240		102
2234		P		89400		255
2235		B		89320		134
2236		B		89360		132
2237		P		89520		220
2238		B		89440		111
2239		B		89480		132
2240		P		89640		283
2241		B		89560		117
2242		B		89600		135
2243		I		89760		4737
2244		B		89680		198
2245		B		89720		180
2246		P		89880		396
2247		B		89800		244
2248		B		89840		300
2249		P		90000		404
2250		B		89920		218
2251		B		89960		211
2252		P		90120		299
2253		B		90040		177
2254		B		90080		185
2255		I		90240		4753
2256		B		90160		129
2257		B		90200		100
2258		P		90360		274
2259		B		90280		171
2260		B		90320		183
2261		P		90480		299
2262		B		90400		163
2263		B		90440		164
2264		P		90600		336
2265		B		90520		176
2266		B		90560		165
2267		I		90720		4681
2268		B		90640		130
2269		B		90680		133
2270		P		90840		300
2271		B		90760		142
2272		B		90800		151
2273		P		90960		258
2274		B		90880		135
2275		B		90920		136
2276		P		91080		195
2277		B		91000		141
2278		B		91040		125
2279		I		91200		4724
2280		B		91120		100
2281		B		91160		91
2282		P		91320		222
2283		B		91240		112
2284		B		91280		127
2285		P		91440		276
2286		B		91360		117
2287		B		91400		145
2288		P		91560		216
2289		B		91480		125
2290		B		91520		132
2291		I		91680		4727
2292		B		91600		80
2293		B		91640		93
2294		P		91800		227
2295		B		91720		133
2296		B		91760		143
2297		P		91920		237
2298		B		91840		109
2299		B		91880		144
2300		P		92040		209
2301		B		91960		114
2302		B		92000		123
2303		I		92160		4739
2304		B		92080		111
2305		B		92120		87
2306		P		92280		190
2307		B		92200		120
2308		B		92240		144
2309		P		92400		270
2310		B		92320		134
2311		B		92360		131
2312		P		92520		183
2313		B		92440		127
2314		B		92480		140
2315		I		92640		4757
2316		B		92560		99
2317		B		92600		109
2318		P		92760		227
2319		B		92680		156
2320		B		92720		137
2321		P		92880		271
2322		B		92800		128
2323		B		92840		153
